"sku","brand","name","image","description","packaging","category"
"1909324","Les Boulangers Assoc","Tart Shell","https://mediacdn.sysco.com/images/rendition?id=68d581e6815e3aa53dc308f42b930846f9206644","Les Boulangers frozen raw dough tart shells are ready to thaw, fill, bake, and serve in aluminum tins. Ideal for mini desserts and catering, shells can be baked empty and filled or filled and baked, providing labor-savings for mini desserts and on-dema... Read More","240/3""","Bakery & Bread"
"7320235","Henry's","Bagel Cinnamon Raisin 48 Count","https://image.sysco.com/image-server/product/image/7320235/web/1.jpg","Product description is not available","6/8 CT","Bakery & Bread"
"1462555","Udi’s Healthy Foods","Roll Hoagie 12"" Gluten Free Individually Wrapped","https://mediacdn.sysco.com/images/rendition?id=175f8190fa46d15a0b8d4ae5b0242ce9d418dcbc","Udi's Healthy Foods gluten free hoagie rolls deliver a delicious crusty exterior and tender, fluffy interior. Individually wrapped for convenience. Just thaw and serve.... Read More","12/6.2OZ","Bakery & Bread"
"4202541","Sweet Street","Dough Cookie Chocolate Chunk","https://mediacdn.sysco.com/images/rendition?id=a13750efc3c0832e87419986e9837f6dfeca9250","Giant morsels of sustainable chocolate grown in the Peruvian Andes, milk, semisweet and dark coins, coalesce in our Sandy's Amazing Chocolate Chunk Manifesto Cookie dough of all butter, pure cane sugar and cage free eggs. Caramelized chewy-crispy-e... Read More","84/3 OZ","Bakery & Bread"
"1491352","Udi’s Healthy Foods","Cookie Snickerdoodle Gluten-free Individually Wrapped","https://mediacdn.sysco.com/images/rendition?id=5c8bce5475c2512fe13c55cdfda654a4a2cd52e1","Rich vanilla and cinnamon spices make our popular Snickerdoodle cookies one of the most delicious you've ever had. Soft and chewy and nut-free. Full of taste, f... Read More","36/1.8 OZ","Bakery & Bread"
"4258477","Hershey","Syrup Chocolate Simple","https://mediacdn.sysco.com/images/rendition?id=6614f052de1cedde2fa912dc655ba4c78b13fcb4","Hershey's simple chocolate syrup is perfect for ice cream, desserts, beverages, and more! • 12 - 21.8 ounce bottles per case... Read More","12/21.8 Z","Bakery & Bread"
"7469224","The Original Cakerie Co","Cake Streusel Pecan","https://mediacdn.sysco.com/images/rendition?id=8fba96de2997cb7d3e8835623516a4678ea0b67c","Product description is not available...","2/100 OZ","Bakery & Bread"
"7117130","Oven Fresh Bakery","Roll Hoagie Sourdough 6.5 Hinged","https://mediacdn.sysco.com/images/rendition?id=63284089351508a7bfe59aaa808b5843833b6097","United States Bakery Sourdough Rolls are hinged sliced and are ideal for sandwiches. Add sesame seeds or poppy seeds before proofing to customize your hoagies, and use your choice of filling to deliver signature subs.... Read More","12/6 CT","Bakery & Bread"
"7117029","Hope's Cntry Frsh Cookies","Dough Cookie Red Velvet","https://mediacdn.sysco.com/images/rendition?id=9da3d0dfa085bd314c0d81cedbe2ad3f841ef0ba","Hope's Cookies red velvet cookies marry real cream cheese and White chocolate chunks creating a soft texture of red velvet cake and the ooee chewy goodness of white chocolate chunks cookies!... Read More","213/1.5OZ","Bakery & Bread"
"7613326","Baker's Source Classic","Batter Muffin Cappuccino Chocolate Chunk","https://mediacdn.sysco.com/images/rendition?id=f85a666f4862cf7024ea362a91f27ff01ad46596","BakerSource Classic Cappuccino Chocolate Chunk Muffin Batter is a moist and creamy textured batter enhanced with the full-bodied flavor of freshly brewed coffee and loaded with plenty of decadent semi-sweet chocolate chunks. This product provid... Read More","2/8 LB","Bakery & Bread"
"7144766","Nats Vegan Cakes","Dessert Frozen Vegan Lime Mango","https://mediacdn.sysco.com/images/rendition?id=12571c9e3fdefcf9ff94dc57da3b0758a990e368","Product description is not available","12/2.29OZ","Bakery & Bread"
"6150421","Chef Pierre","Pie Peach High Pie No Sugar Added Ready To Bake Sliced/lattice Pie","https://mediacdn.sysco.com/images/rendition?id=6f98a1c3d3bdc011471a01f2edd3d74f1bbccd61","Chef Pierre Hi-Pie Premium Fruit Pie 10"" Unbaked No Sugar Added Peach 6ct/44oz - Our famous Hi-Pie filled with over 1 pound of luscious ripe Michigan or California peaches between 2 golden tender flaky pie crust layers, with no added sugar... Read More","6/44 OZ","Bakery & Bread"
"7276209","Van Leer Chocolate","Chocolate Chips Semisweet 1000 Count","https://mediacdn.sysco.com/images/rendition?id=357db0f6f0315d0c6ae2d2e5aa97d6212dee9fe4","Van Leer semi-sweet chocolate chips are perfect for adding more chocolate intensity to your baked goods.... Read More","1/22 LB","Bakery & Bread"
"5230040","Sysco Imperial/mccormick","Extract Vanilla Pure","https://mediacdn.sysco.com/images/rendition?id=8b619df7569ba9d5fefdb02e84a3d896f5df4c40","Sysco Imperial/McCormick pure vanilla extract is extruded from the finest quality vanilla beans for a deep caramel nuttiness that enhances baked goods such as cookies and custards. Create an unexpected flavor profile by adding it to glazes for pork... Read More","6/16OZ","Bakery & Bread"
"2972879","Rich’s Products Corp","Dough Roll Cinnamon Swirl Whole Grain","https://mediacdn.sysco.com/images/rendition?id=494c3593583f1367d9a139c5286eb416fa427510","Rich's Foods proof and bake cinnamon roll dough is oval whole grain with rich flavor rich cinnamon swirl dough naturally and artificially flavored. It is moist, fluffy, sweet dough filled with delicious cinnamon paste.... Read More","140/2.0 OZ","Bakery & Bread"
"7353807","Martins Famous Pastry","Bread Roll Sesame Big Marty","https://image.sysco.com/image-server/product/image/7353807/web/1.jpg","Product description is not available","8/6 EA","Bakery & Bread"
"8727515","Sysco Classic","Cake Layer Carrot 9 Inches","https://mediacdn.sysco.com/images/rendition?id=9d86673d364892d94a50f6df31220815d7f7639d","Sysco Classic Carrot Layer Cake is a 9"", two layer carrot cake, uncut, made with carrots, walnuts, pineapples and spices, frosted with a delicious cream cheese icing. Each cake is hand-iced for a made-from-scratch appearance and offers thaw and serve c... Read More","4/59OZ","Bakery & Bread"
"1428980","Tribeca Oven","Bread Bun Challah Slider","https://mediacdn.sysco.com/images/rendition?id=e734b7d1d5287368d133513550b3cb8bf415416b","Mini challah bun with an egg-washed thin crust and a sweet, moist interior –perfect for appetizers and pub food.... Read More","1/192 CT","Bakery & Bread"
"1716299","Sweet Street","Cake Loaf Cinnamon Streusel Sliced","https://mediacdn.sysco.com/images/rendition?id=46bf74504777250a59c7cf44609cc19bbe6459d4","Sweet Street Cinnamon streusel cake loaf swirl of walnuts and cinnamon amid buttery pound cake.... Read More","2/12 IN","Bakery & Bread"
"5779172","Fleischmans","Yeast Active Dry","https://mediacdn.sysco.com/images/rendition?id=24f6b897c58eb267c625cc1572274e32cac6a75f","Fleischmann Active Dry Yeast is a special strain of Baker's Yeast chosen and cultivated for hardiness, uniformity, strength and stability.... Read More","12/2 LB","Bakery & Bread"
"5434958","Sysco Imperial","Cheesecake Apple Caramel","https://mediacdn.sysco.com/images/rendition?id=6e5180e0c6167b8235dc42f3023af89d5c5fa26b","This Sysco Imperial cheesecake has a graham cracker crust baked with caramel cheesecake, topped with apple cubes, and finished with a tart green apple... Read More","2/72.8 Z","Bakery & Bread"
"1010131","Rich’s Products Corp","Donut Cake Old Fashioned 1.6 Oz","https://mediacdn.sysco.com/images/rendition?id=3af9fa2949edd4c62183590b423bd70366f02e27","Rich's old-fashioned cake donuts come fully finished and ready for adding glaze or icing. These dense donuts have cracked tops for a rustic, homemade presentation in your bakery case.... Read More","5/20 CT","Bakery & Bread"
"2687295","Pretzilla (grocery)","Bun Bratwurst Pretzel Sliced 2.6 Ounce Vegan","https://mediacdn.sysco.com/images/rendition?id=28d5d33baf39f78a0cc15bc0b9a192a2428c3f9d","Miller Bun Bratwurst Pretzel Sliced is Vegan, Kosher, Non-GMO, and produced in a nut-free environment. Best if grilled prior to that wonderful soft flavorful taste. Ideal for sausages, bratwurst, hot dogs, meatballs, or deli meat.... Read More","12/6CT","Bakery & Bread"
"2211647","Les Boulangers Assoc","Strudel Apple Petite","https://mediacdn.sysco.com/images/rendition?id=8def0f9fabc0367daa0b17f663b9d3b073910d7b","Les Boulangers frozen raw dough Petite Apple Strudel is ready to thaw and bake, with no proofing required. Made from premium puff-pastry, with a sweet apple filling and sized for an individual serving that can be topped with custom glaze or a dusting... Read More","60/3 OZ","Bakery & Bread"
"4685808","Brauhaus","Pretzel Bavarian Brauhaus Baked","https://mediacdn.sysco.com/images/rendition?id=8da2c5d60c4c4cdf6a12950a7ee9b3035a931878","Our J and J Snack Brauhaus Pretzel Authentic Bavarian Soft Pretzel 5 oz. - 32 ct. is not only a soft pretzel, but also a delicious piece of art. Translating into “pub pretzel” in German, the Brauhaus Pretzel combines many different worldly ingredients to provi... Read More","32/5 OZ","Bakery & Bread"
"8490328","Lawlers","Cheesecake New York Colossal 10 Cut","https://mediacdn.sysco.com/images/rendition?id=93d479f3b61ec9d517399bf1d9ee881aa154b8f7","Lawlers’ towering slice of our classic, velvety New York-style cheesecake, made with the finest ingredients atop a buttery graham cracker crumb crust. Our decadent desserts are created using chef-inspired recipes that incorporate real and simple ingred... Read More","4/108 OZ","Bakery & Bread"
"6646343","Hope's Cntry Frsh Cookies","Dough Cookie Caramel Pecan","https://mediacdn.sysco.com/images/rendition?id=75ac2e03737f96e874ba16b2911ee7d754c24162","Hope's Caramel Pecan cookies are made with 100% butter and loaded with pecans and caramel bits! This cookie is thick, chewy, and crisp around the edges!... Read More","213/1.5 OZ","Bakery & Bread"
"0099048","Baker's Source Classic","Cookie Oatmeal Raisin Baked","https://mediacdn.sysco.com/images/rendition?id=5b415dfd705202a9338ca3d1e9d71f2ac18e3add","Bakersource Classic hearty oatmeal mixed with lots of sweet raisins and the perfect blend of spices. A ready to serve dessert that reduces labor, while providing a consistent quality product. Packaged conveniently in a fluted case to reduce breakage.... Read More","48/2 OZ","Bakery & Bread"
"3347747","Lyons Magnus","Sauce Raspberry Designer","https://mediacdn.sysco.com/images/rendition?id=bcbecefea855d22da66928abab8a9bfaeb992409","Lyons Magnus raspberry designer dessert sauce has ripe raspberry flavor derived from premium fruit puree. The easy-to-hold squeeze bottle with fine and wide tips makes it easy to drizzle on a coffee drink or create intricate plating designs for elega... Read More","12/12OZ","Bakery & Bread"
"8727881","Sysco Classic","Cake Sheet Carrot 12 Inches X 16 Inches","https://mediacdn.sysco.com/images/rendition?id=a215055ebd2a1a88407093ec2d901033d6a8d809","Sysco Classic carrot sheet cake comes ready-iced with cream cheese icing for operator convenience and reduced kitchen staff labor. This cake ships on a specially coated backing board to help it retain its moisture until served.... Read More","4/96 OZ","Bakery & Bread"
"8130682","Baker's Source Classic","Dough Cookie Oatmeal Raisin 1 Ounce","https://mediacdn.sysco.com/images/rendition?id=73d73888b285ea22dde3846845e76b47fdc3fd67","Hearty oatmeal mixed with lots of plump raisins and the perfect blend of spices. Create a wonderful aroma of fresh baked cookies with no mixing or mess! Layer packed case for product integrity and convenience, with easy preparation anywhere there'... Read More","240/1OZ","Bakery & Bread"
"0124669","Baker's Source Classic","Bun Hamburger Sesame 4 Inch 1.7 Ounce","https://mediacdn.sysco.com/images/rendition?id=25f253ac7f6298300b239fb71f5c484bcfb20343","Baker's Source Classic sesame seed hamburger buns deliver a classic taste and soft texture with the added eye appeal of sesame seeds on top. Frozen buns are easy to keep in stock, and a fully baked product enhances food safety and reduces prep time.... Read More","10/12 CT","Bakery & Bread"
"4695304","Bindi","Cake Cream Ricotta Pistachio","https://mediacdn.sysco.com/images/rendition?id=acfc4ac1bb7ddf9e848ad330211a09e3bac9e9c0","Bindi Pistachio Ricotta Cream Cake. Pistachio and ricotta creams are separated by sponge cake and decorated with pistachio pieces, then dusted with powdered sug... Read More","1/38.8OZ","Bakery & Bread"
"7117008","Hope's Cntry Frsh Cookies","Dough Cookie Almond Joy","https://mediacdn.sysco.com/images/rendition?id=aa1f90655b16ebce17c3ae22ed97cb8ad64ce289","Hope's Cookies love of the ALMOND JOY candy bar offers the taste of this classic candy bar but in a delightful cookie with all the wonderful texture of coconut, HERSHEY's milk chocolate ""mini kisses"", and almonds!... Read More","213/1.5 OZ","Bakery & Bread"
"7207382","Mi Rancho","Tortilla Corn Chip 4 Cut Yellow","https://mediacdn.sysco.com/images/rendition?id=7e8f4fe808e4dc0fca7e9c84c8c56cf0d2b5ae36","Mi Rancho corn tortillas have a distinct fresh corn aroma and flavor. Thicker pre-cut yellow Corn 4-cut Chip Tortilla with characteristics of stone ground fresh corn with... Read More","1/30 LB","Bakery & Bread"
"5755358","Don Pancho","Tortilla Flour 12 Inch Homestyle","https://mediacdn.sysco.com/images/rendition?id=47bea1f8ca451eaf4d3de23a022a82678dfd8485","Product description is not available...","10/12 CT","Bakery & Bread"
"3572288","King's Hawaiian Bakery","Bun Hamburger Sweet 3.5""","https://mediacdn.sysco.com/images/rendition?id=4e96d39b783155ab59670d8c277ed8a2842383f0","The irresistible taste of King's Hawaiian bread in a Hamburger Bun. • 8 individual buns to an inner package... Read More","12/12.8OZ","Bakery & Bread"
"5182989","Don Pancho","Tortilla Corn White Acapulco","https://mediacdn.sysco.com/images/rendition?id=4ae47681f49270faf82dc8b2f162f756b92ad998","Product description is not available...","6/50 CT","Bakery & Bread"
"7368038","Cottage Bakery","Bread Batard Seven Grain Parbaked","https://mediacdn.sysco.com/images/rendition?id=5616855965c21b8d232eee424a77e21f93d19d44","Seven Grain Artisan Batard, Offered In 26 Oz Loaves, Shorter, Wider And Taller Than Traditional Baguettes.... Read More","12/24 OZ","Bakery & Bread"
"5239397","Sysco Classic","Extract Vanilla Imitation","https://mediacdn.sysco.com/images/rendition?id=dc6a4cdaba8c4e6b74b1006076b71b41e8f0dc8e","Sysco Classic imitation vanilla extract is an economical alternative to pure vanilla extract. Each gallon jug has a handle for easy transport.... Read More","4/1GAL","Bakery & Bread"
"6048742","Don Pancho","Tortilla Yellow Precut 4 Cut","https://mediacdn.sysco.com/images/rendition?id=d05d0edd79dd94a3a58c8c16123683810b67ce2f","Product description is not available...","1/20#","Bakery & Bread"
"7229914","Baker's Source Classic","Muffin English Fork Split Plain","https://mediacdn.sysco.com/images/rendition?id=8107ce2faa4c414adbbc88d91f2df0955a60bc0c","Baker’s Source English Muffins are perfect for the classic Eggs Benedict, endless breakfast and lunch sandwiches, or as a side bread.... Read More","72/3 OZ","Bakery & Bread"
