"sku","brand","name","image","description","packaging","category"
"3436870","Baker's Source Classic","Bread Flat Plain Square 3.5 Oz","https://mediacdn.sysco.com/images/rendition?id=717958520d33480cde478ebb68329d03859d82ed","The Block and Barrel plain square flat panini bread by Sysco is fully baked, then frozen to preserve freshness. These flat breads are designed for panini grills and save on prep time with a convenient thaw-and-serve format... Read More","6/12 CT","Bakery & Bread"
"6635348","Jw Allen Sunshine","Cake Chocolate Sheet 1/2 Uniced Zero Transfat","https://mediacdn.sysco.com/images/rendition?id=985f7d5c1241337ac55d36bd3bca47a20dacee8d","Uniced 1/2 Sheet Chocolate Cake Layer Naturally & Artificially Flavored, 1/2 Sheet Uniced Chocolate Flavored Cake Layer With A Light, Moist Texture And A Sweet Flavor Profile With Clean Milk Chocolate Notes.... Read More","5/58 OZ","Bakery & Bread"
"9788936","Sysco Classic","Pie Banana Cream Thaw & Serve 10""","https://mediacdn.sysco.com/images/rendition?id=b413fbd15408ace01f21513c2b23a9bd7eca1290","Sysco Classic banana cream pie offers a creamy and balanced flavor with a consistent, stable texture that plates well and holds up well for a clean presentation. The thaw-and-serve format saves your staff time to minimize costs while maximizing dess... Read More","6/27 OZ","Bakery & Bread"
"3261351","Sysco House Recipe","Syrup Chocolate Ready-to-use Squeeze Bottle","https://mediacdn.sysco.com/images/rendition?id=7f4627c5c7e1cb08a592f2d57d0f29908e5c21bd","House Recipe chocolate-flavored syrup by Sysco features natural cocoa flavors, making it ideal for use in a variety of dessert and beverage recipes. This product comes packaged in convenient squeeze bottles for easy dispensing.... Read More","24/18FOZ","Bakery & Bread"
"6625455","Cottage Bakery","Bread Baguette French Demi Parbaked","https://mediacdn.sysco.com/images/rendition?id=ffe92d5352b6a0ad78a65b685b595fad59104ab2","French Demi Artisan Baguette Offered In 5.75 Oz Loaves, Delicious, elegantly shaped small baguette..... Read More","40/4.25OZ","Bakery & Bread"
"5949755","Jm Smucker","Topping Caramel Squeeze Bottle Fat-free","https://mediacdn.sysco.com/images/rendition?id=df7a9add6595a5fd57523defaf0e963b58b0a8c2","Smucker's Caramel Flavored Syrup is smooth and rich - just like a caramel candy. Try it mixed with our Sundae Syrup Butterscotch of Chocolate Flavored Syrup for an extra special treat.... Read More","12/20 OZ","Bakery & Bread"
"7028063","Mccormick Culinary","Coloring Food Red","https://mediacdn.sysco.com/images/rendition?id=43d8ba8c390f42fcf682a6ba7d7087f0cceaf39c","McCormick Culinary red food color provides a consistent red hue to all of your confections and culinary delights to give them added visual appeal. Use this as a base for liquids, gels and dough when you want to add a fun color to your favorite recipes.... Read More","6/1 PT","Bakery & Bread"
"5258991","Casa Solana Classic","Tortilla Yellow Corn Precut","https://mediacdn.sysco.com/images/rendition?id=5038f8eaf8246969d8601c1a4c28ae6ee7d9ed50","Casa Solana Classic Pre-cut unfried Yellow corn tortilla chips are Ready to fry. Eliminates labor and safety issues associated with cutting your own chips. Kosher certified, Gluten-free and Whole Grain.... Read More","1/30 LB","Bakery & Bread"
"6400051","Nabisco","Cookie Crumb Oreo Medium Crunch","https://mediacdn.sysco.com/images/rendition?id=e019bc29f74d2f99bd62bb7bb45d01ee09e3a4b2","Top your favorite desserts with Nabisco Oreo Medium Cookie Pieces. These cookie pieces are the same Oreo sandwich cookies you love, except they're broken into p... Read More","4/2.5LB","Bakery & Bread"
"0518926","Gluten Free Concepts Llc","Bread Multigrain Gluten Free","https://mediacdn.sysco.com/images/rendition?id=7987d8c4022da6ba14a49726f6f95443eefc15e1","Product description is not available","8/30 OZ","Bakery & Bread"
"8508303","Baker's Source Classic","Bread Hoagie Filone Rustic 6""","https://mediacdn.sysco.com/images/rendition?id=eaadd3250a429c187a11f3b01d4363ce80329070","Baker's Source 6-inch rustic filone hoagie rolls are European-style bread rolls, hand-scored and stone hearth-baked to produce a crisp crust with a moist inner crumb. These rolls can go from freezer to table in 30 minutes for a convenient, artisan-quality pro... Read More","45/3.0 OZ","Bakery & Bread"
"8727788","Sysco Classic","Cake Sheet German Chocolate 12 Inches X 16 Inches","https://mediacdn.sysco.com/images/rendition?id=32e5f485f411f2f5bbf948a31605863bcc292b5d","Sysco Classic German chocolate sheet cake is iced in dark chocolate and ready to thaw, slice and serve for operator convenience and speed to plate. This cake comes on a specially coated backing board to lock in its moisture and delicious flavor.... Read More","4/75 OZ","Bakery & Bread"
"7151366","La Banderita","Tortilla Flour 10 Inch Pressed","https://mediacdn.sysco.com/images/rendition?id=8267159e36cc3d3165334aa558b19951dbce3607","La Banderita Flour Tortillas are made using the very finest Unbleached Flour. Our fresh flour tortillas are made to order, and are shelf stable, resulting in a soft, pliable tortilla that won’t stick, break or crack. No Hydrogenated Oils, Soy Free, Aluminum Free... Read More","16/12CT","Bakery & Bread"
"7044779","Les Boulangers Assoc","Breadstick Herb Parmesan Fully Baked","https://mediacdn.sysco.com/images/rendition?id=21e77433f21e02516bc2c85a90765930dc4acd35","Les Boulangers Herb Parmesan Breadsticks are fully-baked with parmesan topping, ready to thaw and serve. Made from croissant dough, Breadsticks are soft, doughy, buttery, and rich in flavor and moisture, to compliment soups, salads, bread baskets, or s... Read More","60/1 OZ","Bakery & Bread"
"7324950","Baker's Source Classic","Muffin Mini Filled Chocolate Caramel .92 Ounce","https://mediacdn.sysco.com/images/rendition?id=46d70356b72f83d4af7f5b02744b635543ead263","Each Baker's Source Classic mini muffin filled with chocolate caramel offers a soft, delicate texture and a generous 23.1% spiced caramel cookie butter filling that surprises and delights. Fully baked and ready to serve, they’re ideal for fast-paced kitchen... Read More","42/.92 OZ","Bakery & Bread"
"2211654","Les Boulangers Assoc","Strudel Raspberry Petite","https://mediacdn.sysco.com/images/rendition?id=2e098ade9d5001b2030821ff5c54bf9f6193743e","Les Boulangers frozen raw dough Petite Raspberry Strudel is ready to thaw and bake, with no proofing required. Made from premium puff-pastry, with a sweet raspberry filling and sized for an individual serving that can be topped with custom glaze or a d... Read More","60/3 OZ","Bakery & Bread"
"7146726","Deli France","Croissant Butter Large","https://mediacdn.sysco.com/images/rendition?id=2643c925014a04ffb925a3fb547e93dd8cc77547","Product description is not available","60/70 G","Bakery & Bread"
"7197969","Baker's Source","Dough Croissant Butter Curved Proof And Bake","https://mediacdn.sysco.com/images/rendition?id=8265d38c13c7bb53902d3e50829f9b0a3f19ff5a","All butter croissants that are a light, flakey texture that delivers a beautiful aroma and a rich, buttery taste that is mildly sweet. This Bakersource Imperial croissant dough is a pre-formed, proof, and bake croissant.... Read More","180/1 OZ","Bakery & Bread"
"7330443","Tom Cat Bakery","Bun Burger Bistro Black Sesame","https://image.sysco.com/image-server/product/image/7330443/web/1.jpg","Product description is not available","1/60 CT","Bakery & Bread"
"3522794","Baker's Source","Dough Biscuit Southern Style","https://mediacdn.sysco.com/images/rendition?id=85f7226a2c3e90da68ae2abfc9b36b214960eb6e","Baker's Source Southern-style biscuit dough pieces give you a product with a scratch-made appeal with less hassle than homemade. Simply go from freezer to oven, creating soft, flaky biscuits in minutes while lowering your preparation time and lab... Read More","216/2.2 OZ","Bakery & Bread"
"0234294","Sysco Classic","Cakes Assorted Buffet 14 Count 8"" each","https://mediacdn.sysco.com/images/rendition?id=66470adbebc865231efb4e91f71a7e1a51377c91","Sysco Classic assorted buffet cakes give you a variety of options for patrons. This assortment arrives frozen for thaw-and-serve operator convenience.... Read More","4/28 OZ","Bakery & Bread"
"0479945","Alberto Culver","Churro Mexican Plain","https://mediacdn.sysco.com/images/rendition?id=e956a81262914fcb1ddfc36df57982edc7294ff0","Product description is not available","50/12""","Bakery & Bread"
"6029207","Signature Foods","Roll French Submarine 4.25 Oz","https://mediacdn.sysco.com/images/rendition?id=dfe4abd650da3471b6d40fb4b98977fe857a9953","Signature Foods Roll has an authentic flavor and texture with none of the hassle. Reduce waste by baking only what you need. One product that does it all. Slightly longer than the sandwich roll. Makes great sandwiches, pizza, appetizers, croutons, or side... Read More","64/4.25OZ","Bakery & Bread"
"8590400","Baker's Source Classic","Dough Cookie Peanut Butter Trans Fat Free","https://mediacdn.sysco.com/images/rendition?id=a34dd483bef5ea8b5053a583156cae6f44441c59","A peanut butter connoisseurs favorite! The best smooth and creamy peanut butter cookie ever! Serve warm, fresh out of the oven for a mouth-watering homemade taste! Layer packed case for product integrity and convenience, with easy preparation... Read More","200/1.5 OZ","Bakery & Bread"
"2972828","Rich’s Products Corp","Breakfast Round Chocolate Chip Individually Wrapped","https://mediacdn.sysco.com/images/rendition?id=2dac22d156e99a8c7c5d490b1401f6f50c863d83","Ubr® Ultimate Breakfast Round Oatmeal Chocolate Chip Soft Round Granola Bar Peanut & Tree Nut Free Symbol Whole Grain Stamp, An Individually Wrapped, Certified Nut-Free, Hearty And Great Tasting 2.2 Oz Chewy Round Breakfast/Snack Bar Made... Read More","126/2.2 OZ","Bakery & Bread"
"9809096","Sysco Imperial","Pie Peanut Butter Chocolate Cream","https://mediacdn.sysco.com/images/rendition?id=85d28cbd7ad8705dbee3bafe699d943200f26477","Sysco Imperial peanut butter chocolate cream pie diversifies your restaurant or catering menu with thaw-and-serve convenience to save on labor costs. The consistent, stable texture offers a clean plated presentation without separating or losing its s... Read More","4/34 OZ","Bakery & Bread"
"0283814","Baker Boy","Donut Cake Mini With Sugar Packet","https://mediacdn.sysco.com/images/rendition?id=1fb3fa8b60daca3e1264721319e7d814a7320041","Fresh-tasting Mini Cake Donuts are a treat for any time of day. Cinnamon sugar packets are included for coating the donuts. The perfect grab-and-go item for any foodservice segment. Thaw, microwave, or warm in the oven. Packed in three 48-count... Read More","144/.5 OZ","Bakery & Bread"
"0776310","Pillsbury Bakeries","Dough Scone Raspberry White Chocolate Freezer To Oven","https://mediacdn.sysco.com/images/rendition?id=1341ccefaf008e52c995ddd2053c8ed5cf1ca396","Pillsbury frozen white chunk raspberry scone dough in an easy, freezer-to-oven format. They consistently deliver scratch-like quality. No thawing required - just separate, place, bake, and serve. For crediting in USDA Child Nutrition Programs: 1.75 ounc... Read More","96/3.75OZ","Bakery & Bread"
"6674006","David's Cookies","Dough Cookie Reeses Peanut Butter Chunk","https://mediacdn.sysco.com/images/rendition?id=72c695e22c90e299b9b162597de20a89642fffbf","Part of our Decadent line. Top quality butter based dough loaded with an extremely high inclusion percentage. REESE’S® Peanut Butter Cups folded into a rich peanut butter dough puts this cookie over the top! Perfect size for snacking or use as a base for a... Read More","80/4.5 OZ","Bakery & Bread"
"4024592","Gai's","Bun Hamburger Onion Soft 2.3 Oz","https://mediacdn.sysco.com/images/rendition?id=0a64ae1234e037e5c6b749caac9fa9543bd7dee2","Make your barbecues a little more special with Gai's delicious Onion Soft Hamburger Buns. This bun is a staple in the burger industry.... Read More","6/12 CT","Bakery & Bread"
"4920027","Sysco Imperial","Cheesecake New York Vanilla 14 Slices","https://mediacdn.sysco.com/images/rendition?id=a01274f0fbb1acd1171e6c9626eaed5fe38ec07c","Sysco Imperial clean New York vanilla cheesecake is made from real cream cheese and contains no artificial colors, flavorings or preservatives for a high level of customer appeal. It comes in thaw-and-serve format for minimal preparation and clean up.... Read More","2/75 OZ","Bakery & Bread"
"7198848","Rotella","Bun Wheat With Oat Topping","https://mediacdn.sysco.com/images/rendition?id=f8d0e35cf99fa6d216c79b48df031288dd65d7cf","Rotella's Italian Bakery brand offers a Sliced Thru Wheat Roll by the case called 4 1/2"" WHEAT BUN W/ TOP which is 4.50"" in Diameter.... Read More","6/8 CT","Bakery & Bread"
"7212300","Le Chic Patissier","Dessert Mini Chc Hzlnt Beignet","https://mediacdn.sysco.com/images/rendition?id=dc728a70d34fd706b552d46a2878c82188b762b8","Product description is not available","140/0.88OZ","Bakery & Bread"
"5226707","United States Bakery","Bun Potato Oven Fresh 4.5""","https://mediacdn.sysco.com/images/rendition?id=f8a2d5a89881c0cfa26b7f3bce8bcb52dbc592de","United States Bakery Oven Fresh Potato Bun adds a bit of homebaked appeal to this bun. A bit of potato flour is added to the recipe to make it soft and delicious.... Read More","6/12 CT","Bakery & Bread"
"5236702","Baker's Source","Bread Naan Petite Garlic And Chili","https://mediacdn.sysco.com/images/rendition?id=479bf16cda48ceb5e374d3a3b0217371fdec652c","Prepared using real buttermilk, ghee, roasted garlic and chili flakes then baked in a patented tandoor tunnel oven, Sysco's Baker’s Source Imperial Roasted Garlic and Chili Petite Naan replicates the same texture and rich flavor of authentic naan. S... Read More","350/.35 OZ","Bakery & Bread"
"3675212","La Brea Bakery","Bread Loaf Sourdough Country White","https://mediacdn.sysco.com/images/rendition?id=ed326e0e6d122945788d1a7b1e1aa57f7294c142","La Brea Bakery's Bread Sourdough White Country is a large, Hearth-Baked Bread Loaf That Has Been Given An Extra Long Fermentation To Bring Out The Sour Notes. The Flavor Profile Of This Bread Is Distinctly Sour At The Finish. The Bread Is A Rectang... Read More","5/46.4OZ","Bakery & Bread"
"7360827","Tru Flavors","Coconut Pieces Dried Dark Chocolate Gluten Free","https://image.sysco.com/image-server/product/image/7360827/web/1.jpg","Product description is not available","12/2.1 OZ","Bakery & Bread"
"2712657","Cheesecake Factory Bakery","Cheesecake Plain Classic 14 Count","https://mediacdn.sysco.com/images/rendition?id=61d55e229e371dc2af1a64ebfd0a315b2b5b94a7","The Cheesecake Factory Bakery brand Plain Cheesecake is the original creamy California cheesecake and ideal for any upscale restaurant, coffee shop, hotel or cater... Read More","2/10 IN","Bakery & Bread"
